lat,lon,ele,time,deltaDistMeters,deltaTimeSeconds,deltaElevationMeters,cumTime,velocityKmPerHour,min,max,cumElevation,cumDistance,elevationGradients,gradientRange
40.175247,26.364927,6.1,2021-11-07 07:32:12,4.185169443083688,1.0,0.0,9550.0,15.066609995101278,,,-2.5000000000000124,8114.778077090045,0.0,"(-1, 1]"
40.175283,26.364899,6.1,2021-11-07 07:32:13,4.661758100745155,1.0,0.0,9551.0,16.782329162682558,,,-2.5000000000000124,8119.43983519079,0.0,"(-1, 1]"
40.175319,26.364871,6.0,2021-11-07 07:32:14,4.661757455283748,1.0,-0.09999999999999964,9552.0,16.782326839021493,,,-2.600000000000012,8124.101592646074,-2.1,"(-3, -1]"
40.175352,26.364844,6.0,2021-11-07 07:32:15,4.33231175456004,1.0,0.0,9553.0,15.596322316416144,,,-2.600000000000012,8128.433904400634,0.0,"(-1, 1]"
40.175387,26.364811,6.0,2021-11-07 07:32:16,4.801945478029739,1.0,0.0,9554.0,17.287003720907062,,,-2.600000000000012,8133.235849878663,0.0,"(-1, 1]"
40.175422,26.364779,6.0,2021-11-07 07:32:17,4.752728246530269,1.0,0.0,9555.0,17.10982168750897,,,-2.600000000000012,8137.988578125193,0.0,"(-1, 1]"
40.175453,26.364752,6.0,2021-11-07 07:32:18,4.14520561274125,1.0,0.0,9556.0,14.922740205868502,,,-2.600000000000012,8142.133783737934,0.0,"(-1, 1]"
40.175486,26.364714,6.0,2021-11-07 07:32:19,4.8930159776072655,1.0,0.0,9557.0,17.614857519386156,,,-2.600000000000012,8147.0267997155415,0.0,"(-1, 1]"
40.175519,26.364681,6.0,2021-11-07 07:32:20,4.623130275063171,1.0,0.0,9558.0,16.643268990227416,,,-2.600000000000012,8151.6499299906045,0.0,"(-1, 1]"
40.17555,26.364646,6.0,2021-11-07 07:32:21,4.557525960846568,1.0,0.0,9559.0,16.407093459047644,,,-2.600000000000012,8156.207455951451,0.0,"(-1, 1]"
40.175573,26.364612,6.0,2021-11-07 07:32:22,3.8624470107792632,1.0,0.0,9560.0,13.904809238805347,,,-2.600000000000012,8160.06990296223,0.0,"(-1, 1]"
40.175601,26.36458,6.0,2021-11-07 07:32:23,4.138055236490034,1.0,0.0,9561.0,14.896998851364124,,,-2.600000000000012,8164.20795819872,0.0,"(-1, 1]"
40.175632,26.364544,6.0,2021-11-07 07:32:24,4.613531410577328,1.0,0.0,9562.0,16.60871307807838,,,-2.600000000000012,8168.821489609298,0.0,"(-1, 1]"
40.175655,26.364508,6.0,2021-11-07 07:32:25,3.9914042731924138,1.0,0.0,9563.0,14.36905538349269,,,-2.600000000000012,8172.81289388249,0.0,"(-1, 1]"
40.175692,26.364467,6.0,2021-11-07 07:32:26,5.396840555526142,1.0,0.0,9564.0,19.42862599989411,,,-2.600000000000012,8178.209734438016,0.0,"(-1, 1]"
40.175729,26.364425,6.0,2021-11-07 07:32:27,5.452186519493849,1.0,0.0,9565.0,19.62787147017786,,,-2.600000000000012,8183.66192095751,0.0,"(-1, 1]"
40.17576,26.364383,5.9,2021-11-07 07:32:28,4.966928348371339,1.0,-0.09999999999999964,9566.0,17.88094205413682,,,-2.7000000000000117,8188.628849305882,-2.0,"(-3, -1]"
40.175795,26.364342,5.9,2021-11-07 07:32:29,5.228900317388963,1.0,0.0,9567.0,18.82404114260027,,,-2.7000000000000117,8193.85774962327,0.0,"(-1, 1]"
40.175828,26.364299,5.9,2021-11-07 07:32:30,5.183769094447124,1.0,0.0,9568.0,18.661568740009645,,,-2.7000000000000117,8199.041518717717,0.0,"(-1, 1]"
40.175862,26.364256,5.9,2021-11-07 07:32:31,5.263241848210427,1.0,0.0,9569.0,18.947670653557537,,,-2.7000000000000117,8204.304760565927,0.0,"(-1, 1]"
40.175902,26.364212,5.9,2021-11-07 07:32:32,5.816627802348915,1.0,0.0,9570.0,20.939860088456093,,,-2.7000000000000117,8210.121388368276,0.0,"(-1, 1]"
40.175938,26.36417,5.9,2021-11-07 07:32:33,5.36857904215924,1.0,0.0,9571.0,19.326884551773265,,,-2.7000000000000117,8215.489967410434,0.0,"(-1, 1]"
40.175972,26.364129,5.9,2021-11-07 07:32:34,5.146482770199871,1.0,0.0,9572.0,18.527337972719536,,,-2.7000000000000117,8220.636450180635,0.0,"(-1, 1]"
40.176009,26.364089,5.9,2021-11-07 07:32:35,5.342264038610179,1.0,0.0,9573.0,19.232150538996645,,,-2.7000000000000117,8225.978714219245,0.0,"(-1, 1]"
40.176047,26.364049,5.9,2021-11-07 07:32:36,5.428551781081971,1.0,0.0,9574.0,19.542786411895097,,,-2.7000000000000117,8231.407266000328,0.0,"(-1, 1]"
40.176082,26.364004,5.9,2021-11-07 07:32:37,5.4616788770663085,1.0,0.0,9575.0,19.662043957438712,,,-2.7000000000000117,8236.868944877393,0.0,"(-1, 1]"
40.176124,26.363965,5.9,2021-11-07 07:32:38,5.732632869141645,1.0,0.0,9576.0,20.63747832890992,,,-2.7000000000000117,8242.601577746535,0.0,"(-1, 1]"
40.176165,26.363934,5.9,2021-11-07 07:32:39,5.270983025998496,1.0,0.0,9577.0,18.975538893594585,,,-2.7000000000000117,8247.872560772534,0.0,"(-1, 1]"
40.176197,26.363888,5.9,2021-11-07 07:32:40,5.291258638897549,1.0,0.0,9578.0,19.048531100031177,,,-2.7000000000000117,8253.163819411431,0.0,"(-1, 1]"
40.176237,26.363858,5.9,2021-11-07 07:32:41,5.132075138033217,1.0,0.0,9579.0,18.475470496919584,,,-2.7000000000000117,8258.295894549465,0.0,"(-1, 1]"
40.176279,26.363827,5.9,2021-11-07 07:32:42,5.3676603118516555,1.0,0.0,9580.0,19.32357712266596,,,-2.7000000000000117,8263.663554861316,0.0,"(-1, 1]"
40.176309,26.363784,5.9,2021-11-07 07:32:43,4.952694045988204,1.0,0.0,9581.0,17.829698565557532,,,-2.7000000000000117,8268.616248907303,0.0,"(-1, 1]"
40.176356,26.363755,5.9,2021-11-07 07:32:44,5.784296959955001,1.0,0.0,9582.0,20.823469055838004,,,-2.7000000000000117,8274.400545867258,0.0,"(-1, 1]"
40.176389,26.363731,5.9,2021-11-07 07:32:45,4.20260725441193,1.0,0.0,9583.0,15.12938611588295,,,-2.7000000000000117,8278.60315312167,0.0,"(-1, 1]"
40.176427,26.363698,5.9,2021-11-07 07:32:46,5.076641959037817,1.0,0.0,9584.0,18.27591105253614,,,-2.7000000000000117,8283.679795080709,0.0,"(-1, 1]"
40.176458,26.363667,5.8,2021-11-07 07:32:47,4.342918385965691,1.0,-0.10000000000000053,9585.0,15.634506189476486,,,-2.8000000000000123,8288.022713466675,-2.3,"(-3, -1]"
40.176493,26.363637,5.8,2021-11-07 07:32:48,4.657374231761685,1.0,0.0,9586.0,16.766547234342067,,,-2.8000000000000123,8292.680087698436,0.0,"(-1, 1]"
40.176525,26.363605,5.8,2021-11-07 07:32:49,4.483010907876118,1.0,0.0,9587.0,16.138839268354022,,,-2.8000000000000123,8297.163098606312,0.0,"(-1, 1]"
40.176568,26.363574,5.8,2021-11-07 07:32:50,5.46489163474054,1.0,0.0,9588.0,19.673609885065943,,,-2.8000000000000123,8302.627990241053,0.0,"(-1, 1]"
40.17661,26.363544,5.8,2021-11-07 07:32:51,5.326388700729597,1.0,0.0,9589.0,19.174999322626547,,,-2.8000000000000123,8307.954378941782,0.0,"(-1, 1]"
40.176646,26.363512,5.7,2021-11-07 07:32:52,4.844377433331751,1.0,-0.09999999999999964,9590.0,17.4397587599943,5.7,,-2.900000000000012,8312.798756375114,-2.1,"(-3, -1]"
40.177,26.363199,5.8,2021-11-07 07:33:02,3.8584728372742436,1.0,0.09999999999999964,9600.0,13.890502214187277,,,-2.8000000000000123,8316.657229212387,2.6,"(1, 3]"
40.177034,26.36317,5.8,2021-11-07 07:33:03,4.517650053882298,1.0,0.0,9601.0,16.263540193976276,,,-2.8000000000000123,8321.17487926627,0.0,"(-1, 1]"
40.177071,26.363147,5.8,2021-11-07 07:33:04,4.559778997289985,1.0,0.0,9602.0,16.415204390243947,,,-2.8000000000000123,8325.73465826356,0.0,"(-1, 1]"
40.177099,26.363118,5.8,2021-11-07 07:33:05,3.974835219551003,1.0,0.0,9603.0,14.30940679038361,,,-2.8000000000000123,8329.709493483111,0.0,"(-1, 1]"
40.177141,26.363086,5.8,2021-11-07 07:33:06,5.4099311342738226,1.0,0.0,9604.0,19.47575208338576,,,-2.8000000000000123,8335.119424617385,0.0,"(-1, 1]"
40.17718,26.363057,5.8,2021-11-07 07:33:07,4.993218088316073,1.0,0.0,9605.0,17.975585117937865,,,-2.8000000000000123,8340.1126427057,0.0,"(-1, 1]"
40.177213,26.36303,5.8,2021-11-07 07:33:08,4.33227836967128,1.0,0.0,9606.0,15.596202130816607,,,-2.8000000000000123,8344.444921075372,0.0,"(-1, 1]"
40.177243,26.363004,5.8,2021-11-07 07:33:09,4.005387167871017,1.0,0.0,9607.0,14.419393804335662,,,-2.8000000000000123,8348.450308243242,0.0,"(-1, 1]"
40.177277,26.362981,5.8,2021-11-07 07:33:10,4.260523314839096,1.0,0.0,9608.0,15.337883933420747,,,-2.8000000000000123,8352.71083155808,0.0,"(-1, 1]"
40.177314,26.362953,5.8,2021-11-07 07:33:11,4.75775864042825,1.0,0.0,9609.0,17.127931105541702,,,-2.8000000000000123,8357.468590198509,0.0,"(-1, 1]"
40.177343,26.362928,5.8,2021-11-07 07:33:12,3.8656229117898593,1.0,0.0,9610.0,13.916242482443494,,,-2.8000000000000123,8361.334213110298,0.0,"(-1, 1]"
40.177372,26.362892,5.8,2021-11-07 07:33:13,4.449398553030123,1.0,0.0,9611.0,16.017834790908445,,,-2.8000000000000123,8365.783611663328,0.0,"(-1, 1]"
40.177408,26.362865,5.8,2021-11-07 07:33:14,4.618847886863564,1.0,0.0,9612.0,16.627852392708828,,,-2.8000000000000123,8370.402459550192,0.0,"(-1, 1]"
40.177447,26.362833,5.8,2021-11-07 07:33:15,5.124063298195771,1.0,0.0,9613.0,18.446627873504774,,,-2.8000000000000123,8375.526522848388,0.0,"(-1, 1]"
40.17748,26.362803,5.8,2021-11-07 07:33:16,4.472765272892197,1.0,0.0,9614.0,16.101954982411907,,,-2.8000000000000123,8379.99928812128,0.0,"(-1, 1]"
40.177515,26.362772,5.7,2021-11-07 07:33:17,4.704489301771366,1.0,-0.09999999999999964,9615.0,16.936161486376918,5.7,,-2.900000000000012,8384.703777423052,-2.1,"(-3, -1]"
40.177815,26.362522,5.8,2021-11-07 07:33:26,4.287789363991466,1.0,0.09999999999999964,9624.0,15.43604171036928,,,-2.8000000000000123,8388.991566787043,2.3,"(1, 3]"
40.177851,26.362493,5.8,2021-11-07 07:33:27,4.705730521503985,1.0,0.0,9625.0,16.940629877414345,,,-2.8000000000000123,8393.697297308547,0.0,"(-1, 1]"
40.17789,26.362466,5.8,2021-11-07 07:33:28,4.911403836367775,1.0,0.0,9626.0,17.68105381092399,,,-2.8000000000000123,8398.608701144914,0.0,"(-1, 1]"
40.177922,26.362437,5.8,2021-11-07 07:33:29,4.332811416320744,1.0,0.0,9627.0,15.598121098754678,,,-2.8000000000000123,8402.941512561236,0.0,"(-1, 1]"
40.177955,26.362405,5.8,2021-11-07 07:33:30,4.571931382457067,1.0,0.0,9628.0,16.458952976845442,,,-2.8000000000000123,8407.513443943693,0.0,"(-1, 1]"
40.177985,26.362372,5.8,2021-11-07 07:33:31,4.362415282217425,1.0,0.0,9629.0,15.70469501598273,,,-2.8000000000000123,8411.875859225911,0.0,"(-1, 1]"
40.178026,26.362344,5.8,2021-11-07 07:33:32,5.148054161135902,1.0,0.0,9630.0,18.53299498008925,,,-2.8000000000000123,8417.023913387047,0.0,"(-1, 1]"
40.17806,26.362313,5.8,2021-11-07 07:33:33,4.61270612672645,1.0,0.0,9631.0,16.60574205621522,,,-2.8000000000000123,8421.636619513774,0.0,"(-1, 1]"
40.178091,26.362281,5.9,2021-11-07 07:33:34,4.395036625662795,1.0,0.10000000000000053,9632.0,15.822131852386061,,,-2.7000000000000117,8426.031656139437,2.3,"(1, 3]"
40.178131,26.36225,5.9,2021-11-07 07:33:35,5.174853115369359,1.0,0.0,9633.0,18.629471215329694,,,-2.7000000000000117,8431.206509254807,0.0,"(-1, 1]"
40.178169,26.362224,5.9,2021-11-07 07:33:36,4.773285793269454,1.0,0.0,9634.0,17.183828855770034,,,-2.7000000000000117,8435.979795048077,0.0,"(-1, 1]"
40.178201,26.362195,6.0,2021-11-07 07:33:37,4.332805642237627,1.0,0.09999999999999964,9635.0,15.598100312055458,,,-2.600000000000012,8440.312600690315,2.3,"(1, 3]"
40.178235,26.362168,6.0,2021-11-07 07:33:38,4.4270467618028295,1.0,0.0,9636.0,15.937368342490187,,,-2.600000000000012,8444.739647452117,0.0,"(-1, 1]"
40.178267,26.362142,6.0,2021-11-07 07:33:39,4.1928022271879,1.0,0.0,9637.0,15.094088017876441,,,-2.600000000000012,8448.932449679305,0.0,"(-1, 1]"
40.178303,26.36211,6.0,2021-11-07 07:33:40,4.8443400915391255,1.0,0.0,9638.0,17.43962432954085,,,-2.600000000000012,8453.776789770844,0.0,"(-1, 1]"
40.178335,26.36208,6.0,2021-11-07 07:33:41,4.381778533894181,1.0,0.0,9639.0,15.774402722019053,,,-2.600000000000012,8458.158568304738,0.0,"(-1, 1]"
40.178369,26.362052,6.1,2021-11-07 07:33:42,4.471754519646796,1.0,0.09999999999999964,9640.0,16.098316270728464,,,-2.5000000000000124,8462.630322824385,2.2,"(1, 3]"
40.178396,26.362026,6.1,2021-11-07 07:33:43,3.73147732086645,1.0,0.0,9641.0,13.43331835511922,,,-2.5000000000000124,8466.361800145252,0.0,"(-1, 1]"
40.178423,26.362001,6.1,2021-11-07 07:33:44,3.681710090138625,1.0,0.0,9642.0,13.25415632449905,,,-2.5000000000000124,8470.043510235391,0.0,"(-1, 1]"
40.17845,26.36198,6.1,2021-11-07 07:33:45,3.4962759264741337,1.0,0.0,9643.0,12.586593335306882,,,-2.5000000000000124,8473.539786161866,0.0,"(-1, 1]"
40.178469,26.361973,6.1,2021-11-07 07:33:46,2.1972674033169044,1.0,0.0,9644.0,7.910162651940856,,,-2.5000000000000124,8475.737053565183,0.0,"(-1, 1]"
40.178489,26.361947,6.1,2021-11-07 07:33:48,3.137982080044867,2.0,0.0,9646.0,5.64836774408076,,,-2.5000000000000124,8478.875035645227,0.0,"(-1, 1]"
40.178517,26.36192,6.1,2021-11-07 07:33:50,3.8715454190933904,2.0,0.0,9648.0,6.968781754368103,,,-2.5000000000000124,8482.74658106432,0.0,"(-1, 1]"
40.178551,26.361894,6.1,2021-11-07 07:33:52,4.383525699460704,2.0,0.0,9650.0,7.8903462590292675,,,-2.5000000000000124,8487.130106763781,0.0,"(-1, 1]"
40.178588,26.361861,6.1,2021-11-07 07:33:54,4.9842140303372915,2.0,0.0,9652.0,8.971585254607126,,,-2.5000000000000124,8492.114320794119,0.0,"(-1, 1]"
40.178627,26.361832,6.1,2021-11-07 07:33:56,4.9931921052289185,2.0,0.0,9654.0,8.987745789412054,,,-2.5000000000000124,8497.107512899347,0.0,"(-1, 1]"
40.178663,26.361801,6.1,2021-11-07 07:33:58,4.797063531113549,2.0,0.0,9656.0,8.63471435600439,,,-2.5000000000000124,8501.904576430461,0.0,"(-1, 1]"
40.178701,26.361775,6.1,2021-11-07 07:34:00,4.773277760769174,2.0,0.0,9658.0,8.591899969384514,,,-2.5000000000000124,8506.67785419123,0.0,"(-1, 1]"
40.178739,26.36175,6.2,2021-11-07 07:34:02,4.734474476207256,2.0,0.10000000000000053,9660.0,8.522054057173062,,6.2,-2.400000000000012,8511.412328667437,2.1,"(1, 3]"
40.179015,26.361594,6.1,2021-11-07 07:34:14,5.989166790558858,2.0,-0.10000000000000053,9672.0,10.780500223005946,,,-2.5000000000000124,8517.401495457996,-1.7,"(-3, -1]"
40.179042,26.361579,6.1,2021-11-07 07:34:15,3.265178628697756,1.0,0.0,9673.0,11.754643063311923,,,-2.5000000000000124,8520.666674086693,0.0,"(-1, 1]"
40.179072,26.361565,6.1,2021-11-07 07:34:16,3.545510878823436,1.0,0.0,9674.0,12.76383916376437,,,-2.5000000000000124,8524.212184965516,0.0,"(-1, 1]"
40.179099,26.361541,6.1,2021-11-07 07:34:17,3.633241538411131,1.0,0.0,9675.0,13.079669538280072,,,-2.5000000000000124,8527.845426503927,0.0,"(-1, 1]"
40.179122,26.361522,6.1,2021-11-07 07:34:18,3.0276681671894017,1.0,0.0,9676.0,10.899605401881846,,,-2.5000000000000124,8530.873094671117,0.0,"(-1, 1]"
40.17915,26.361509,6.0,2021-11-07 07:34:19,3.3072431212708087,1.0,-0.09999999999999964,9677.0,11.906075236574912,,,-2.600000000000012,8534.180337792388,-3.0,"(-5, -3]"
40.179175,26.361502,6.0,2021-11-07 07:34:20,2.8459571958170082,1.0,0.0,9678.0,10.24544590494123,,,-2.600000000000012,8537.026294988205,0.0,"(-1, 1]"
40.179248,26.361466,6.0,2021-11-07 07:34:22,8.684011829011958,2.0,0.0,9680.0,15.631221292221523,,,-2.600000000000012,8545.710306817216,0.0,"(-1, 1]"
40.179267,26.361445,6.0,2021-11-07 07:34:23,2.7683210569844556,1.0,0.0,9681.0,9.965955805144041,,,-2.600000000000012,8548.478627874201,0.0,"(-1, 1]"
40.179323,26.361411,5.9,2021-11-07 07:34:25,6.871942689015035,2.0,-0.09999999999999964,9683.0,12.369496840227063,,,-2.7000000000000117,8555.350570563216,-1.5,"(-3, -1]"
40.179384,26.361382,5.9,2021-11-07 07:34:27,7.224562097376119,2.0,0.0,9685.0,13.004211775277016,,,-2.7000000000000117,8562.575132660591,0.0,"(-1, 1]"
40.179421,26.361356,5.8,2021-11-07 07:34:28,4.67489834678582,1.0,-0.10000000000000053,9686.0,16.829634048428954,,,-2.8000000000000123,8567.250031007377,-2.1,"(-3, -1]"
40.179457,26.361336,5.8,2021-11-07 07:34:29,4.353567482717111,1.0,0.0,9687.0,15.6728429377816,,,-2.8000000000000123,8571.603598490094,0.0,"(-1, 1]"
40.179481,26.361327,5.8,2021-11-07 07:34:30,2.779161375136067,1.0,0.0,9688.0,10.004980950489841,,,-2.8000000000000123,8574.38275986523,0.0,"(-1, 1]"
40.179532,26.361295,5.8,2021-11-07 07:34:32,6.295948069792327,2.0,0.0,9690.0,11.332706525626188,,,-2.8000000000000123,8580.678707935022,0.0,"(-1, 1]"
40.179561,26.361279,5.7,2021-11-07 07:34:33,3.503358086009386,1.0,-0.09999999999999964,9691.0,12.61208910963379,,,-2.900000000000012,8584.18206602103,-2.9,"(-3, -1]"
40.179585,26.361255,5.7,2021-11-07 07:34:34,3.3622022189772216,1.0,0.0,9692.0,12.103927988317999,,,-2.900000000000012,8587.544268240008,0.0,"(-1, 1]"
40.179598,26.361228,5.7,2021-11-07 07:34:35,2.714331755335034,1.0,0.0,9693.0,9.771594319206123,,,-2.900000000000012,8590.258599995343,0.0,"(-1, 1]"
40.179659,26.36119,5.6,2021-11-07 07:34:37,7.520381986389474,2.0,-0.10000000000000053,9695.0,13.536687575501054,,,-3.0000000000000124,8597.778981981732,-1.3,"(-3, -1]"
40.179683,26.361172,5.6,2021-11-07 07:34:38,3.0792063362356736,1.0,0.0,9696.0,11.085142810448426,,,-3.0000000000000124,8600.858188317967,0.0,"(-1, 1]"
40.179709,26.361153,5.6,2021-11-07 07:34:39,3.314869187292799,1.0,0.0,9697.0,11.933529074254077,,,-3.0000000000000124,8604.173057505259,0.0,"(-1, 1]"
40.179735,26.36114,5.6,2021-11-07 07:34:40,3.0983054747945906,1.0,0.0,9698.0,11.153899709260527,,,-3.0000000000000124,8607.271362980053,0.0,"(-1, 1]"
40.179762,26.361125,5.6,2021-11-07 07:34:41,3.265173337705424,1.0,0.0,9699.0,11.754624015739527,,,-3.0000000000000124,8610.536536317759,0.0,"(-1, 1]"
40.179785,26.361108,5.5,2021-11-07 07:34:42,2.9403915042744293,1.0,-0.09999999999999964,9700.0,10.585409415387947,,,-3.100000000000012,8613.476927822034,-3.4,"(-5, -3]"
40.179811,26.361088,5.5,2021-11-07 07:34:43,3.357150758228968,1.0,0.0,9701.0,12.085742729624284,,,-3.100000000000012,8616.834078580263,0.0,"(-1, 1]"
40.179834,26.361073,5.5,2021-11-07 07:34:44,2.860585179917107,1.0,0.0,9702.0,10.298106647701585,,,-3.100000000000012,8619.69466376018,0.0,"(-1, 1]"
40.179878,26.361042,5.5,2021-11-07 07:34:46,5.562595523157227,2.0,0.0,9704.0,10.012671941683008,,,-3.100000000000012,8625.257259283337,0.0,"(-1, 1]"
40.179927,26.361016,5.5,2021-11-07 07:34:48,5.885845431081215,2.0,0.0,9706.0,10.594521775946188,,,-3.100000000000012,8631.143104714418,0.0,"(-1, 1]"
40.179944,26.361004,5.5,2021-11-07 07:34:49,2.150100932645477,1.0,0.0,9707.0,7.740363357523718,,,-3.100000000000012,8633.293205647064,0.0,"(-1, 1]"
40.179975,26.360978,5.4,2021-11-07 07:34:51,4.098615183111131,2.0,-0.09999999999999964,9709.0,7.377507329600037,,,-3.2000000000000117,8637.391820830175,-2.4,"(-3, -1]"
40.179982,26.360951,5.4,2021-11-07 07:34:53,2.424972832700363,2.0,0.0,9711.0,4.3649510988606535,,,-3.2000000000000117,8639.816793662874,0.0,"(-1, 1]"
40.179986,26.360893,5.4,2021-11-07 07:34:56,4.9529839567965315,3.0,0.0,9714.0,5.9435807481558385,,,-3.2000000000000117,8644.769777619671,0.0,"(-1, 1]"
40.179962,26.360858,5.4,2021-11-07 07:34:59,3.999869011736498,3.0,0.0,9717.0,4.799842814083798,,,-3.2000000000000117,8648.769646631408,0.0,"(-1, 1]"
40.179935,26.360839,5.4,2021-11-07 07:35:02,3.4124940783701256,3.0,0.0,9720.0,4.09499289404415,,,-3.2000000000000117,8652.182140709778,0.0,"(-1, 1]"
40.179916,26.360795,5.4,2021-11-07 07:35:05,4.298577188884482,3.0,0.0,9723.0,5.158292626661379,,,-3.2000000000000117,8656.480717898663,0.0,"(-1, 1]"
40.179902,26.360765,5.4,2021-11-07 07:35:07,2.9898290852592795,2.0,0.0,9725.0,5.381692353466703,,,-3.2000000000000117,8659.470546983923,0.0,"(-1, 1]"
40.17989,26.360728,5.4,2021-11-07 07:35:10,3.41866271904267,3.0,0.0,9728.0,4.102395262851204,,,-3.2000000000000117,8662.889209702966,0.0,"(-1, 1]"
40.179953,26.360808,5.3,2021-11-07 07:36:11,9.771335020534172,61.0,-0.10000000000000053,9789.0,0.5766689520315249,,,-3.3000000000000123,8672.6605447235,-1.0,"(-3, -1]"
40.180001,26.360809,5.3,2021-11-07 07:36:17,5.344012394333359,6.0,0.0,9795.0,3.2064074366000157,,,-3.3000000000000123,8678.004557117833,0.0,"(-1, 1]"
40.180015,26.360798,5.3,2021-11-07 07:36:19,1.8177185622360739,2.0,0.0,9797.0,3.2718934120249332,,,-3.3000000000000123,8679.822275680068,0.0,"(-1, 1]"
40.180036,26.360797,5.3,2021-11-07 07:36:22,2.33925594609678,3.0,0.0,9800.0,2.8071071353161363,,,-3.3000000000000123,8682.161531626165,0.0,"(-1, 1]"
40.180058,26.360822,5.3,2021-11-07 07:36:25,3.2432582144225033,3.0,0.0,9803.0,3.8919098573070037,,,-3.3000000000000123,8685.404789840588,0.0,"(-1, 1]"
40.179926,26.360808,5.3,2021-11-07 07:39:43,14.742336857435891,198.0,0.0,10001.0,0.2680424883170162,,,-3.3000000000000123,8700.147126698024,0.0,"(-1, 1]"
40.179923,26.360783,5.3,2021-11-07 07:39:47,2.1523304537756047,4.0,0.0,10005.0,1.9370974083980443,,,-3.3000000000000123,8702.2994571518,0.0,"(-1, 1]"
40.179939,26.36087,5.3,2021-11-07 07:40:56,7.610745337642498,69.0,0.0,10074.0,0.3970823654422173,,,-3.3000000000000123,8709.910202489442,0.0,"(-1, 1]"
40.179956,26.360915,5.3,2021-11-07 07:41:01,4.269580819351845,5.0,0.0,10079.0,3.074098189933329,,,-3.3000000000000123,8714.179783308793,0.0,"(-1, 1]"
40.179956,26.360954,5.3,2021-11-07 07:41:03,3.3169701256228517,2.0,0.0,10081.0,5.970546226121133,,,-3.3000000000000123,8717.496753434416,0.0,"(-1, 1]"
40.179987,26.361,5.3,2021-11-07 07:41:05,5.216800737650055,2.0,0.0,10083.0,9.390241327770099,,,-3.3000000000000123,8722.713554172065,0.0,"(-1, 1]"
40.180039,26.361014,5.3,2021-11-07 07:41:07,5.909807764513405,2.0,0.0,10085.0,10.63765397612413,,,-3.3000000000000123,8728.62336193658,0.0,"(-1, 1]"
40.180091,26.361005,5.3,2021-11-07 07:41:09,5.839003803998124,2.0,0.0,10087.0,10.510206847196624,,,-3.3000000000000123,8734.462365740577,0.0,"(-1, 1]"
40.180119,26.360988,5.3,2021-11-07 07:41:10,3.4359640816391246,1.0,0.0,10088.0,12.36947069390085,,,-3.3000000000000123,8737.898329822216,0.0,"(-1, 1]"
40.180148,26.360968,5.3,2021-11-07 07:41:11,3.6489885429783904,1.0,0.0,10089.0,13.136358754722206,,,-3.3000000000000123,8741.547318365194,0.0,"(-1, 1]"
40.180161,26.360952,5.3,2021-11-07 07:41:12,1.9864644929984325,1.0,0.0,10090.0,7.151272174794357,,,-3.3000000000000123,8743.533782858192,0.0,"(-1, 1]"
40.180208,26.36093,5.3,2021-11-07 07:41:14,5.556530054218813,2.0,0.0,10092.0,10.001754097593864,,,-3.3000000000000123,8749.09031291241,0.0,"(-1, 1]"
40.180245,26.360913,5.3,2021-11-07 07:41:16,4.3652237816830715,2.0,0.0,10094.0,7.857402807029529,,,-3.3000000000000123,8753.455536694093,0.0,"(-1, 1]"
